song,artist,features,track_id,popularity,release_date,release_date_precision,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_ms,lyrics
Time Today,Moneybagg Yo,,0YrKSfpvflYnLSBd4Jtu6J,70,2021-04-23,day,0.912,0.608,1,-7.686,1,0.397,0.0458,0,0.248,0.327,136.994,4,136900,"[Refrain]\nI just looked at my wrist, I got time today\nFuck it, I'm crossin' a line today\n[Verse 1]\nThe hate be so real, the love be fake\nBe bumpin' they gums and bumpin' my tape\nDon't go against me, then ask for my help\nGo get out your feelings and get it yourself\nMight got the same shoes, but you ain't gon' step (Nope)\nThe shit that you just put out, you could've kept, yep\nShe got a nigga, he gotta share (Why?)\nYou can't compete when you can't compare\n (Period)\nShe ate the dick through my underwear (Uh)\nGot up and got hеrself outta there\nI see thеy put me on memes and things\nDon't speak on my life without knowin' the real\nEight figures a year, what it cost me to live\nDon't hold it, just say what you feel but\nWatch your mouth 'fore I fly out your bitch\n (Where?)\nTo a place that she didn't know exist (Gone)\nMediterranean, water my wrist (Bitch)\nKeeping 'em pissed, how I'm talkin' my shit\nSix-figure check for a show, man, I'm lit (Lit)\nLet's celebrate now my bag legit (Go)\nThese niggas with me with whatever I'm with (Yeah)\nDidn't know who did it, got everybody hit, bitch (Brr)\n[Chorus]\nI don't like niggas, I don't like bitches\nI don't like nobody (Nobody, Nobody)\nWe can get gangsta, we can keep it cordial\nHow you wanna go 'bout it? (How you wanna do it?)\nI don't backtrack, man, fuck that, I don't miss nobody (I don't miss nothin')\nLeft it on seen, I ain't write back, I don't trust nobody (Period)\n[Refrain]\nI just looked at my wrist, I got time today\nFuck it, I'm crossin' a line today\n[Verse 2]\nThese bitches'll cry and be lyin' in your face (Facts)\nSlicker than us, gotta know how they play\nIf the money wasn't straight, she wouldn't be here today\nAin't it man, sure know what to say\nYou ain't me so it's hard to relate (What?)\nHow much cash I fuck off every day? (Big Bagg)\nDon't play with me, baby, go play with your pussy\nYou seen him in person these niggas be shooken\nA huncho, it cost you a Quavo to book me\nI'm worth it, the proof in the pudding\nSurrounded by bitches (Four of 'em)\nI'm lookin' like William but they ain't my girlfriends\n (Nah)\nBruh, I'ma spin on your block, back to back when I finish it, look like the world end (Dawg)\nI ain't ask for it, they did it to me (What?)\nNiggas exposin' they hands for free\nGet caught in the middle, that's bullseye (Get it too)\nYou got hit but we was targetin' he (Him)\nPoppin' my shit with a capital P (Caps)\nSRT, Redeye, \nred key\n (Vroom)\nMight be ugly but my bitch pressure (Bad)\nShe ain't even sneeze, but still I bless her (Achoo)"
Up,Cardi B,,1XXimziG1uhM0eDNCZCrUl,74,2021-02-05,day,0.868,0.795,11,-6.044,1,0.269,0.0012,0.0193,0.0461,0.819,166.0,4,156945,"[Intro]\nUp, up, up (Ayy), up (Uh), up, look (\nThis is fire\n)\nOnce upon a time, man, I heard that I was ugly\nCame from a bitch who nigga wanna fuck on me\n[Refrain]\nI said my face bomb, ass tight\nRacks stack up Shaq height\nJewelry on me, flashlight\nI been lit since last night\nHit him with that good good\nMake a nigga act right\nBroke boys don't deserve no pussy\n(I know that's right)\n[Pre-Chorus]\nBig bag bussin' out the Bentley Bentayga\nMan, Balenciaga Bardi back and all these bitches fucked\nIt's big bags bussin' out the Bentley Bentayga, man\nBirkin bag, Bardi back and all you bitches fucked\n[Chorus]\nIf it's up, then it's up, then it's up, then it's stuck\nIf it's up, then it's up, then it's up, then it's stuck, huh (Ayy)\nUp, then it's up, if it's up, then it's stuck (Huh)\nIf it's up, then it's up, then it's up, then it's stuck, huh (Woo)\n[Verse 1]\nI could make the party hot, I could make your body rock\nBitches say they fuckin' with me, chances are they probably not\nIf I had a dick, you'd probably lick it like a lollipop\nHoes speakin' cap-enese, hit 'em with karate chop\nI'm forever poppin' shit, pullin' up and droppin' shit\nGotta argue with him 'cause a nigga love a toxic bitch\nNiggas out here playin', gotta make 'em understand\nIf ain't no ring on my finger, you ain't goin' on my 'Gram\n[Refrain]\nI said my face bomb, ass tight (Yeah)\nRacks stack up Shaq height (Yeah)\nJewelry on me, flashlight (Huh)\nI been lit since last night (Woo)\nHit him with that good good\nMake a nigga act right (Ah)\nBroke boys don't deserve no pussy\n(I know that's right)"
Beat Box 4 (with NLE Choppa),SpotemGottem,NLE Choppa,2LbNkvmYabhVf9jBCVeLm7,68,2021-04-09,day,0.816,0.46,8,-8.177,1,0.382,0.0667,0,0.128,0.392,159.985,4,212027,"[Intro]\nLet go\n(\nD— Damn E, this shit exclusive\n) Stretch gang\nFace shots to the face, don't trip on your lace\nMafia\n[Chorus]\nBur— Bur— Burn away a carbon beam, knock your legs off\nTried to get away from me, had a standoff\nHit him in the spine, knock his dreads off\nMy woadie just caught a body, I nicknamed him Randy Moss\nThuggin' in my Reeboks, riding with a G-SHOCK\nShh, I heard he shot, \nDraco make 'em beat box\nHe made that sharp turn, woadie spot 'em, peeled the car\nHad a mask on, Draco make 'em beat box\n[Verse]\nIn Miami with my motherfuckin' heat out\nWith another nigga bitch, said she got her feet out\nI walked in the party, I'm on my big four shit\nReady to get it started, bitch, I got no sense\nOh, he the plug, ridin' 'round with four bricks\nCall me Kobe, twenty-four on me\nCan't fuck wit' her no more, bad lil' bitch, she do the most\nI get my groove on every time I see them folks\nI got the antidote, I'm thinking that's something you need to know\nI'm smooth and I'm cold, she know my wrist on froze\nSkinny jeans on with a big bankroll\nShe playin' my song, I got her takin' off her thong\nI'm tryna get it on, \nshe feeling all over my Peter bone\nTwo rights don't make a wrong, it just go on and on\nI'm kickin' shit like Jackie Chan today, got my kicks on\nI aim, I hit my target, I'ma up this bitch regardless\n[Chorus]\nBur— Bur— Burn away a carbon beam, knock your legs off\nTried to get away from me, had a standoff\nHit him in the spine, knock his dreads off\nMy woadie just caught a body, I nicknamed him Randy Moss\nTh— Th— Thuggin' \nin my Reeboks\n, riding with a \nG-SHOCK\nShh, I heard he shot, Draco make 'em beat box\nOG made that sharp turn, woadie spot 'em, peeled the car\nHad a mask on, Draco make 'em beat box"
Nobody,Dylan Scott,,5TWAIHYaOnYg4txfmCgon5,64,2019-04-26,day,0.573,0.747,0,-6.46,1,0.0319,0.519,1.13e-06,0.0867,0.645,79.952,4,160707,"[Verse 1]\nBaby, I see them boys\nThey always lookin' at you\nBut I ain’t causin' a scene\n'Cause girl, I’m the one that's with you\nThey can shoot you a wink, they can buy you a drink\nTry to steal your attention\nThey can talk a big talk, they can walk a big walk\nBut I know you ain't going home with 'em\n[Chorus]\nGirl, nobody, nobody, nobody gonna love you like I do\nYeah, nobody, nobody, nobody gonna love you like I do\nI'ma love you 'til the good Lord comes back for me and you\nGirl, nobody, nobody, nobody gonna love you like I do\n[Verse 2]\nI know how you like your coffee\nAnd how hot you like your bath\nI know what makes you angry\nAnd what makes you laugh\nI know the taste of your lips, every inch of your skin\nThe little things that turn you on\nI know that look in your eyes when they look back at mine\nSaying baby, take me home\n[Chorus]\nGirl, nobody, nobody, nobody gonna love you like I do\nYeah, nobody, nobody, nobody gonna love you like I do\nI'ma love you 'til the good Lord comes back for me and you\nGirl, nobody, nobody, nobody gonna love you like I do\n[Bridge]\nI’m gonna love you, love you\nThe only way that I know\nI’m gonna love you, love you\nLike there's no tomorrow\nYeah, nobody, nobody, nobody gonna love you like I do\n[Chorus]\nGirl, nobody, nobody, nobody gonna love you like I do\nYeah, nobody, nobody, nobody gonna love you like I do (Like I do)\nI’ma love you 'til the good Lord comes back for me and you\nGirl, nobody, nobody, nobody gonna love you like I do\nYeah, nobody, nobody, nobody gonna love you like I"
No Return (with The Kid LAROI & Lil Durk),Polo G,"The Kid LAROI,Lil Durk",23OYT3SFtoJqhiAUqktbc1,66,2021-06-11,day,0.479,0.645,5,-7.336,0,0.302,0.135,0,0.0825,0.381,155.057,4,168729,"[Intro: Polo G]\nUh uh, uh, uh, uh\nUh, uh, uh, uh, uh, uh, uh, uh\n[Verse 1: Polo G]\nUsed to hit the block and serve\nWork the rock like Kyrie Irv'\nLink up with gang like what's the word?\nPull up, skrrt, switchin' lanes, might jump the curb\nAnd, yeah, bitch, I'm really him, put that on five, fuck what you heard\nGot three fifties, that's one-fifty, ain't no limit, I fuck with Herb\nLil' kids turned grown men, we come from cribs dysfunctional\nGotta learn how to play your own hand, don't never get too comfortable\nThat's lil' shit, he can think he hot 'til them real killers come and humble you\nAll day, tell 'em spin the block 'til your best friend layin' under you\nKnow 'bout late nights and that hunger\nKnow 'bout rainy days and that thunder\nI know lil' niggas on slime shit, know young thugs and gunners\nWe was in the field, Glock kick back, we gon' kick it off like punters\nI'm Too Turnt Gang, got five in me, I ain't never been no runner (Bitch)\n[Chorus: The Kid LAROI]\nI can't ever go back to the way shit was\nI done really came from nothing, now I got everything that I want\nI can't ever go back to the way shit was\nI done came too far, put that on everything I love\nRoaches in the crib, mama on drugs\nI can't let it go back to the way that it was\nI can't never go back\nI can't never, I can't never, I can't never, I can't never, oh\n[Verse 2: Lil Durk]\nI come from the muddiest part of the trenches, where niggas'll die any day\nNiggas into it with you, but niggas gon' hang and clique and be in the way (Yeah, yeah, yeah)\nI'd rather be on the case and stay in the mix than be in a nigga case (Be in a nigga case)\nI don't sneak diss, the shit I tell my dog the shit I'll say in your face (Say in a nigga face)\nPerc' got fentanyl on 'em, he still want him a sixty (Want him a  sixty)\nI took my brother Ruger and told him think and I gave him a fifty\nThat backdoor cool where I'm from, that shit new in the city (Oh, oh, oh)\nAnd y'all be hangin' and playin' the game together, you know you snitchin' (Oh, oh, oh)\nI be tired of losing my niggas to niggas who new to killin' (New to killin')\nThrew up my guts, I seen that footage, you don't know that feeling\n (Yeah, yeah, yeah, yeah, yeah)\nI can't hang with my niggas, homies dolo, I don't know them niggas (Yeah, yeah, yeah, yeah, yeah)\nWhy they play with me on IG like we lame? They know we killers, nigga\n[Chorus: The Kid LAROI]\nI can't ever go back to the way shit was\nI done really came from nothing, now I got everything that I want\nI can't ever go back to the way shit was\nI done came too far, put that on everything I love\nRoaches in the crib, mama on drugs\nI can't let it go back to the way that it was\nI can't never go back\nI can't never, I can't never, I can't never, I can't never, oh"
No More Parties,Coi Leray,,3R6wLBD4oU6op8L4YfMho9,58,2021-01-22,day,0.847,0.405,11,-10.901,1,0.584,0.232,5.37e-06,0.0944,0.588,156.999,4,140920,"[Intro]\nYeah\nThey wan' eat off my plate (Eat off my plate, eat off my plate)\nThey wanna eat off me (Eat off me, eat off me)\nWhen I had my vision, you couldn't see it (Couldn't see it)\n[Chorus]\nI'm off to better things\nI'm only doing shit that's gonna make me elevate (Elevate, elevate)\nOnly want people around that's gonna make me better\nBitch, pull up in that mhm\nIt's so mhm\nThey ask, ""how I get that ooh""?\n[Verse 1]\nI'm too busy getting this money, counting this cheddar (Counting this cheddar)\nMy daddy let me down, but I promise you, I won't let up (I won't lеt up)\nI wanna say fuck that man but the shit won't make me bеtter (Make me better)\nMe and my brother still beefin' right now, 'cause he ain't get that letter\nNumb to the pain\nYeah, and I'm like yeah\nFuck everybody, yeah, I can't trust nobody\nI ain't even really tryna party\nDon't invite me to no party\n[Bridge]\nBitch, pull-up in that mhm\nIt's so mhm (Mhm)\nThey ask, how I get that ooh?\nI'm a hustla', baby (Yeah)\nYou must not know me, baby (Know me baby, know me baby)\n[Chorus]\nI'm off to better things\nI'm only doing shit that's gonna make me elevate (Elevate, elevate)\nOnly want people around that's gonna make me better\nBitch, pull up in that mhm\nIt's so mhm\nThey ask, ""how I get that ooh""?"
Quicksand,Morray,,4iCZ6Cr76For1TuHUQ90r8,66,2021-04-28,day,0.901,0.656,4,-7.452,0,0.277,0.0807,0,0.181,0.599,119.956,4,224933,"[Intro]\nHmm, yeah\nHmm, yeah\nHmm, yeah, yeah\n[Chorus]\nSince a jit stood tall with a kickstand\nThinking of a plan to get quick bands\nFalling in deep with the quicksand\nFlag out my ass, no quick brand\nI was packing on the pounds, got my weight up\nHad beef on the streets, had to stay up\nBetty Crocker showed me how to bake a cake, bruh\nDoing that put everything I love at stake, bruh\nSince a jit stood tall with a kickstand\nThinking of a plan to get quick bands\nFalling in deep with the quicksand\nFlag out my ass, no quick brand\nI was packing on the pounds, got my weight up\nHad beef on the streets, had to stay up\nBetty Crocker showed me how to bake a cake, bruh\nDoing that put everything I love at stake, bruh\n[Verse 1]\nBack in the day, man a nigga had rip jeans\nCouldn't afford a new pair, I had broke seams\nCouldn't think about the money, I had broke dreams\nOutfit was the match of a crack fiend\nI was tryna be fly, I couldn't take off\nClothes falling off my ass, lost weight, dawg\nNo jacket in the winter, had the shakes, dawg\nThen I said, ""Fuck it,"" 'cause something gone have to shake, dawg\nThen my nigga Bobby put me on a quick lick\nWasn't a lot but enough for a quick fix\nInterceptions, I was stealing, caught me a pick six\nIn the snow pitching woe, bitch it was brick dick\nNever killed, ain't gone lie, I was tempted\nHe was the target, but he lucky that I missed it\nI was always fucking up, was a misfit\nMy opportunity was knocking and I missed it\nYoung when I hopped off the stoop\nTwo doors what I floor if I hop in the coupe\nToo sore from a war where I couldn't lose\nGot scars and bruises, man, I got the proof\nResemble young Steele 'cause I got the juice\nYou think you 2Pac, let Omar Epps loose\nStepping on necks with my Timberland boots\nI'm planted, I'm stable, I'm growing in roots, yeah"
Gang WithMe,Polo G,,1uMMWkJbsMkecvfx96d2F7,66,2018-07-15,day,0.818,0.331,1,-10.617,1,0.111,0.0152,0,0.119,0.326,85.064,4,192052,"[Intro: Polo G]\nUh\n[Chorus: Polo G]\nSo used to them gray clouds, I might fuck around, drop the top in the rain\nFor the squad, we don't play around, we'll lay him down, hit his top close range\nHe just pretend, he not with the gang\n'Member back then, ask an opp what he bang\nRunnin' from the jakes, block hot like I'm Wayne\nSpend a quarter mil' on the watch and the chain\nI'm just tryna put a lock on the game\nHot shit from this Glock when it flame\n[Verse 1: Polo G]\nYoung nigga up now, 'member back then niggas clowned on me\nNow from the Heaven gates only way a nigga lookin' down on me\nKeep at least two hundred thou' on mе, keep at least like thirty rounds on me\nWith my niggas 'til thе wheels fall off, don't care if my ride on E\nGucci slides, Versace robes, palm trees, exotic hoes\nSnitchin', he can't right his wrongs once he play that writin' role\nSlime shit, we wipe his nose, feds watchin', might strike a pose\nDo a hit, take flight, we gone, we just take the dice and roll\n[Chorus: Polo G]\nSo used to them gray clouds, I might fuck around, drop the top in the rain\nFor the squad, we don't play around, we'll lay him down, hit his top close range\nHe just pretend, he not with the gang\n'Member back then, ask an opp what he bang\nRunnin' from the jakes, block hot like I'm Wayne\nSpend a quarter mil' on the watch and the chain\nI'm just tryna put a lock on the game\nHot shit from this Glock when it flame\n[Verse 2: Lil Wayne]\nSoon as I touch down, them pussy feds be hot on me (Woo)\nHeard niggas got money all on my head, tell 'em come crown the king (Huh)\nLet the work thaw out for fourteen days, that's quarantine (Yeah)\nI'll pour my heart out before my lean, baby, no R&B (Yeah)\nSix-six-deuce, MOB Piru, big SooWoo, slime my group\nSlatt, slatt, slatt, a-achoo, wipe his nose, God bless you\nBlatt-blatt-blatt, I'm not through\nBratt-tat-tat, duck, duck, goose\nTwo big guns on me for the smoke\nThat's Uncle Snoop and Martha Stew'\nCall me Capalotty (Woo), Big Slimalini (Yeah), Lil' Slime Gotti (Uh)\nThat ain't the 'Ghini, lil' bitch, that's the 'Gatti (Skrrt)\nPromethazine me or pinot noir me\nI hide fettuccine from the federales\nI'm like Rick Pitino or John Calipari\nI'm leadin' my team, yeah, right to the finals\nThat money talking and we talkin' private\nI'm not correspondin', hold on\nGucci slides and Versace robes (Ooh)\nI'll slide a nigga, I'll slide a ho (Ooh)\nI banged on anybody gang\nAnd I ball with all my slime-inos\nOn gang gang, on Hollygrove\nNo plain jane, I smoke Zario\nAnd when the rain came I put the top down\nUnder the dark clouds, I'm shining gold"
Pick Up Your Feelings,Jazmine Sullivan,,2I7CJZLo2nDqGuzZJA1XlZ,60,2021-01-07,day,0.758,0.413,2,-6.239,0,0.0464,0.321,0,0.117,0.599,85.46,3,229413,"[Verse 1]\nYou said that I've been actin’ different, yeah\nFunny how I finally flipped the script on you\nWhen you the one who's double-dippin', yeah\nYou so sloppy, how I caught you slippin’ up\nYou're off the lease\nRun me my keys\nNo more poppin' up to hit it, yeah\nI ain't even got the miles to trip on you\n[Pre-Chorus]\nNew phone (Who is this?)\nBrand new like the whip\nRack it up, no assist\nMain bitch, I ain't average\nWake up, need a zip\nHennessy, take a sip\nLook at my jeans, I'm too thick\nI ain't got the room for extra baggage\n[Chorus]\nDon't forget to come and pick up your, ooh, feelings\nDon’t leave no piеces (Oh, oh)\nYou need to hurry and pick up your, ooh-ooh, feelings\nWhile I’m up cleaning\n[Post-Chorus]\nBoy, plеase, I don't need it (I don’t need it)\nMemories, all that shit, you can keep it (Oh, oh)\nDon't forget to come and pick up your, ooh-ooh, feelings\nDon't leave no pieces\n[Verse 2]\nOh, I'm tryna find a fuck to give for you\nYou ran out of chances of forgivin’ ya\nYeah, listen, I ain't listenin'\nJust for you to go and break my heart again\nI learned my lesson (Last time)\nWoah, and I ain't comin' (Back now)\nYou're missin' what you had now (Had now)\nAnd I bet you I look better, don't I?\n[Pre-Chorus]\nNew phone (Who is this?)\nContact? Don't exist\nNeed a ride? Call that bitch\nGas way too expensive\nNo more benefits\nPop-up visits\nHands tied, no grip\nI ain't got the room for extra baggage"
Avalanche,Migos,,4KD0lLJ4OGonZhBeKtct9I,57,2021-06-11,day,0.917,0.623,1,-8.231,1,0.135,0.0985,0,0.0833,0.687,126.063,4,206272,"[Verse 1: Quavo]\nWoo, Papa was a rollin' stone, but now I got rollin' stones in the bezel (Ice)\nMama at home all alone, hustlin', tryna keep this shit together (Mama)\nYoung niggas smokin' on gas, I'm livin' too fast, my foot on the pedal (Woo)\nIf I go back to the past, my niggas ain't know we'd be rockin'\nCoachella (Hey)\nIf a nigga ever try me or play me, I buy him an iced-out shovel (Ice)\nDig ya own grave, nigga, you played yourself, I put some cash on your schedule (You played yourself)\nIf a bitch ever try to fellate me, huh (Yeah), I just sit back and let her (She got it)\nThink she come up off the 'Cho, it's whatever\nMy pockets came with extra cheddar (Go)\nI can see through the fuck shit (Fuck shit)\nI think that my skills gettin' better (Gettin' better)\nWith a stick, come in peace, Mandela (Mandela)\nI'm willin' to feed whoever (Who?)\nHow can I help you? (How?)\nNobody judge you but God (God)\nYou can watch us beat the odds (Beat it)\nThis is no cap, no facade\nYoung, rich, and black, and we gon' beat the charge (We gon')\nI'm spendin' cash, no card\nI'm likin' her natural ass, no fraud (Yeah)\nIf she got a fake ass, of course\nGirl, ain't nothin' wrong with enhancin', it's yours (She bad)\nFrom the back, from the back, we enjoy it (Soo)\nHunnid rack, I'ma attack with my boy (Attack)\nGot the clip, pokin' out, we be showin' (Showin')\nAnybody check clout, we be knowin' (Clout)\nIn and out, in and out, we be goin' (Go)\nOn a 757 Boeing (Jet)\nAnd my AP same size as The Forum (That's big)\nBetter get you some bread where you from (Yeah)\n[Verse 2: Offset]\nI spend my mills on the crib (Mansion)\nCover myself, F&N is my shield (Cover)\nI spent a dime, go run you a drill (Dime)\nIf you do the time, come home to a mill' (Time)\nDouble my seal (Double), sign another deal (Sign)\nG6 pills (G), money gimme chills (Chills)\nI make the bitch hit her knees, she kneel (Bitch)\nI make the stick hit when I'm in the field (Stick)\nI made your bitch lick it up like, ""Ew"" (Uhh)\nSpend a hunnid racks on the teeth, not a grill (Racks)\nLookin' at your diamonds on your neck, ain't real (Who?)\nNigga, you a bitch, let the Draco kill (Bitch)\nHeard what I said (Heard)\nSpinnin' your block every day 'til you're dead (Spin, spin)\nLive on the edge, codeine my meds (Codeine)\nOpen your legs (Legs), I fuck with my stick in the bed (Rraow)\nWe shootin', not fightin' like Craig (Bow)\nBad bitches, they DM, they still in my thread (They DM)\nThey ain't never give us our cred' (Cred')\nPatek, rose gold with the face, ruby red (Ruby)\nPut a hole in your head, not your legs (Hey)\nPut my hands on her head, she a pet (Ah)\nM-I-G-O, nigga, that's the set (Migo)\nFuck that P-O, I'ma just pay it (Who)\nWhite glass in my Lambo', it look like it's albino\nI hit your bitch, she say, ""Ouch,"" hit a high note (Ouch)\nI'm Richie Rich like Lionel (Richie Rich)\nCount your blessings, don't worry 'bout the rivals (Hey)\nGrandma told me, ""Go read the Bible"" (Grandma)\nShoulda listened, still look at the sky, though (Sky)\nSifter sippin', this not the Moscato (Sifter sippin')\nBitch, I'm gifted, I'm smokin' gelato (Bitch, I'm gifted)"
We're Good,Dua Lipa,,1diS6nkxMQc3wwC4G1j0bh,77,2021-02-11,day,0.722,0.588,6,-5.932,1,0.0544,0.0319,0,0.183,0.59,134.01,4,165507,"[Verse 1]\nI'm on an island, even when you're close\nCan't take the silence, I'd rather be alone\n[Pre-Chorus]\nI think it's pretty plain and simple, we gave it all we could\nIt's time I wave goodbye from the window\nLet's end this like we should and say we're good\n[Chorus]\nWe're not meant to be, like sleeping and cocaine\nSo let's at least agree to go our separate ways\nNot gonna judge you when you're with somebody else\nAs long as you swear you won't be pissed when I do it myself\nLet's end it like we should and say we're good\n[Verse 2]\nNo need to hide it, go get what you want\nThis won't be a burden if we both don't hold a grudge\n[Pre-Chorus]\nI think it's pretty plain and simple, we gave it all we could\nIt's time I wave goodbye from the window\nLet's end this like we should and say we're good\n[Chorus]\nWe're not meant to be, like sleeping and cocaine\nSo let's at least agree to go our separate ways\nNot gonna judge you when you're with somebody else\nAs long as you swear you won't be pissed when I do it myself\nLet's end it like we should and say we're good\n[Bridge]\nNow you're holding this against me like I knew you would\nI'm trying my best to make this easy\nSo don't give me that look, just say we're good\n[Chorus]\nWe're not meant to be, like sleeping and cocaine\n(Like sleeping and cocaine)\nSo let's at least agree to go our separate ways\n(To go our separate ways, oh)\nNot gonna judge you when you're with somebody else\nAs long as you swear you won't be pissed when I do it myself\nLet's end it like we should and say we're good"
p r i d e . i s . t h e . d e v i l (with Lil Baby),J. Cole,Lil Baby,5W8jRrZ6tWrTrqnKRtIQBf,79,2021-05-14,day,0.861,0.656,4,-7.867,0,0.425,0.104,0,0.0986,0.331,88.967,4,218210,"[Intro: J. Cole]\nUh\n[Chorus: J. Cole]\nPride is the Devil\nThink it got a hold on me\nPride is the Devil\nIt left so many R.I.P. \nPride is the Devil\nThink it got a hold on me\nPride is the Devil, yeah, uh\n[Post-Chorus: J. Cole]\nTerrified, paranoid, I'll put you over everything to fill the void\nAnd when you’re gone, will I have anything or will I be destroyed\n? Uh\nTerrified, paranoid, I'll put you over everything to fill the void\nAnd when you're gone, will I have anything or will I be destroyed? Yеah\n[Verse 1: J. Cole]\nBright lights pass me in the city, it’s emеrgency\nI'm thankful 'cause I made it past my thirties, no one murdered me\nStill remember vividly the nigga that pulled a gun on me\nI'm petrified, but moving like I got no sense of urgency\nPride make a nigga act way harder than he really be\nPride hide the shame when city cut off all utilities\nPride hide the pain of growing up inhaling poverty\nPride make a nigga feel a way that you unfollowed me\nMake a nigga flash a thousand like he hit the lottery\nMake a baby mama make shit harder than it gotta be\nMake you have to take the bitch to court to see your prodigy\nMake you have to use your last resort and pull a robbery\nPride be the reason for the family dichotomy\nGot uncles and some aunties that's too proud to give apologies\nSlowly realizing what the root of all my problems be\nIt got me feeling different when somebody say they proud of me\n[Chorus: J. Cole]\nPride is the Devil, uh\nI think it got a hold on me\nPride is the Devil, uh\nIt left so many R.I.P. \nPride is the Devil\nI think it got a hold on me\nPride is the Devil, uh, yeah"
Still Runnin (feat. Meek Mill),Lil Baby,"Lil Durk,Meek Mill",5cAN3P7jWVf78gev1eF7TJ,65,2021-06-04,day,0.856,0.727,2,-5.616,1,0.277,0.013,0,0.117,0.286,146.044,4,173419,
How It Feels,Lil Baby,Lil Durk,62nb5YUYUqtYJhVPwRhCke,66,2021-06-04,day,0.788,0.628,11,-5.746,0,0.12,0.00715,0,0.132,0.479,104.083,4,166911,
Black Hearted,Polo G,,25qk9xa71F1POdI4vj7rbi,67,2021-06-11,day,0.506,0.563,1,-7.664,0,0.411,0.0326,0,0.0856,0.153,168.146,4,190509,"[Intro]\n(\nDamn, Mikey\n)\n[Chorus]\nI heard he been dissin' on the squad, we left his man sleep\nDuckin’ silver bracelets, be precautious when the feds sweep\nI want that brand new Bentley with the red seats\nMy pops was there for me, so I'll be damned, I be a deadbeat, uh\nWhen you said you loved me, girl, you scared me\nI'm fakin’ smiles, I'm hurt inside, can't let my fans see\nThey hear me talkin', but I don't think they understand me\nChеcks and deposits, young nigga swimmin' in them bands deep\n[Verse 1]\nHead on a swivеl, opposition like a block away\nTeeth grittin' off them X pills, so high that I couldn't concentrate\nI’m TimTim Gang, don’t add a K, 'cause I don’t think that's smart to say\nRock out with that TEC, might make a nigga do the Harlem Shake\nMake sure that grass low, keep your pole and always watch for snakes\nBe careful who you trust, 'cause they'll cross you like Tim Hardaway\nImpatient in the slums, I couldn’t afford to let my mama wait\nLong-distance relationship with God, so it get hard to pray\nYou can't really plan what's meant to be, I think they call it fate\nLike girl, I love you, but it's only so much I can tolerate\nLike girl, I love you, but it's only so much that my heart can take\nLike let's give it a rest, girl, I just wanna give my heart a break\n[Chorus]\nI heard he been dissin' on the squad, we left his man sleep\nDuckin' silver bracelets, be precautious when the feds sweep\nI want that brand new Bentley with the red seats\nMy pops was there for me, so I'll be damned, I be a deadbeat, uh\nWhen you said you loved me, girl, you scared me\nI'm fakin' smiles, I'm hurt inside, can't let my fans see\nThey hear me talkin', but I don't think they understand me (Uh, uh, uh, uh)\nChecks and deposits, young nigga swimmin' in them bands deep\n[Verse 2]\nFee say like two hundred racks, but the price keep goin' up\nI'm the hottest out the 'Raq, they don't like me blowin' up\nBack against the wall, no one to trust\nAin't no limit in these streets, can ride a bike, you old enough\nGotta fight, no foldin' up, lack, pay the price, you know what's up\nAnd when they say, ""Who winnin'?"" Bitch, act like you know it's us\nFrom the soil, you gotta share the same scars to roll with us\nSay it's smoke, then roll it up, off the Act', I'm pourin' up\nIt's crackin' where I'm from, watch what you throwin' up\nJust reckless gangbangin', no big homies over us\n'Fatuated by dollars, yeah, on that guap, I got a crush\nBeen racin' to millions, the money talks give me a rush"
