song,artist,features,track_id,popularity,release_date,release_date_precision,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_ms,lyrics
Buy Dirt,Jordan Davis,Luke Bryan,69AIpwGNLxr4qS1X5ynx60,80,2021-05-21,day,0.586,0.559,4,-6.725,1,0.05,0.639,0,0.0872,0.437,177.945,4,167480,"[Verse 1: Jordan Davis]\nFew days before he turned 80\nHe was sitting out back in a rocker\nHe said ""What you been up to lately?""\nI told him chasing a dollar\nAnd in between sips of coffee\nHe poured this wisdom out\nSaid ""If you want my two cents on making a dollar count\n[Chorus: Jordan Davis]\nBuy dirt\nFind the one you can't live without\nGet a ring, let your knee hit the ground\nDo what you love but call it work\nAnd throw a little money in the plate at church\nSend your prayers up and your roots down deep\nAdd a few limbs to your family tree\nAnd watch their pencils marks\n, and the grass in the yard\nAll grow up\n'Cause the truth about it is it all goes by real quick\nYou can't buy happiness\nBut you can buy dirt""\n[Verse 2: Luke Bryan]\nBefore you get caught on that ladder\nLet me tell you what it's all about\nFind you a few things that matter\nThat you can put a fence around\nAnd then he laid it out\n[Chorus: Jordan Davis & Luke Bryan]\nBuy dirt\nFind the one you can't live without\nGet a ring, let your knee hit the ground\nDo what you love but call it work\nAnd throw a little money in the plate at church\nSend you prayers up and your roots down deep\nAnd add a few limbs to your family tree\nAnd watch their pencils marks, and the grass in the yard\nAll grow up\n'Cause the truth about it is it all goes by real quick\nYou can't buy happiness\nBut you can buy dirt\n[Bridge: Jordan Davis & \nLuke Bryan\n]\nYou can buy dirt\nAnd thank the good Lord for it\n'Cause He ain't makin' any more of it"
Ghost,Justin Bieber,,6I3mqTwhRpn34SLVafSH7G,89,2021-03-19,day,0.601,0.741,2,-5.569,1,0.0478,0.185,2.91e-05,0.415,0.441,153.96,4,153190,"[Verse 1]\nYoungblood thinks there's always tomorrow\nI miss your touch some nights when I'm hollow\nI know you crossed a bridge that I can't follow\nSince the love that you left is all that I get, I want you to know\n[Chorus]\nThat if I can't be close to you, I'll settle for the ghost of you\nI miss you more than life (More than life)\nAnd if you can't be next to me, your memory is ecstasy\nI miss you more than life, I miss you more than life\n[Verse 2]\nYoungblood thinks there's always tomorrow\nI need more time, but time can't be borrowed\nI'd leave it all behind if I could follow\nSince the love that you left is all that I get, I want you to know\n[Chorus]\nThat if I can't be close to you, I'll settle for the ghost of you\nI miss you more than life (Yeah)\nAnd if you can't be next to me, your memory is ecstasy (Oh)\nI miss you more than life, I miss you more than life\n[Bridge]\nWoah-oh-oh-oh\nNa-na-na\nMore than life (Oh)\n[Chorus]\nSo if I can't get close to you, I'll settle for the ghost of you\nI miss you more than life\nAnd if you can't be next to me, your memory is ecstasy\nI miss you more than life, I miss you more than life"
Lets Go Brandon,Loza Alexander,,36fpGAf7yaHajJP2QhHsPF,51,2021-10-12,day,0.693,0.54,1,-8.044,1,0.0519,0.00102,0.0261,0.128,0.0654,176.056,4,140980,"[Intro]\n(\nLet's go, Brandon\n) Ayy (\nLet's go, Brandon\n), ayy\nAyy (\nLet's go-, let's go, (ay) let's-, let's-, let-, let-, let-, let-\n)\n[Chorus]\n(\nLet's go, Brandon, Fuck Joe Biden\n)\n(\nLet's go, Brandon, Fuck Joe Biden\n) You know what they sayin', hoe\n(\nLet's go, Brandon, Fuck Joe Biden\n)\n(\nLet's go, Brandon, Fuck Joe Biden\n) You know what they sayin', hoe\n(\nLet's go, Brandon, Fuck Joe Biden\n)\n(\nLet's go, Brandon, Fuck Joe Biden\n)You know what they sayin', hoe\n(\nLet's go, Brandon, Fuck Joe Biden\n)\n(\nLet's go, Brandon, Fuck Joe Biden\n) Ayy, you know what they sayin', hoe\n[Post-Chorus]\nAyy, you know what thеy sayin', though (\nFuck Joe Biden, Fuck Joe Bidеn\n)\nAyy, you know what they-, woo (\nFuck Joe Biden, Fuck Joe Biden\n)\nYeah, uh, you know what they-, yeah (\nFuck Joe Biden, Fuck Joe Biden\n)\nAyy\n[Verse]\nAnd I say it wit' a passion\n (\nFuck Joe Biden\n)\nAs I pull off in the Aston (\nFuck Joe Biden\n)\nDon't nobody like his ass, huh?\n (\nFuck Joe Biden\n)\nTried to cover up, but tell the people, go Brandon\n (\nFuck Joe Biden\n)\nBut we know what they sayin', though (\nFuck Joe Biden\n)\nYou can hear the chant in every post\n (\nFuck Joe Biden\n)\nDon't nobody want this commie 'cause we not in China (\nFuck Joe Biden\n)\nEverybody hated Trump\n, and now they out to catch a body (\nFuck Joe Biden\n)\nThat's what they get for treatin' us like we in Squid Games\n (\nFuck Joe Biden\n)\nGreen light, mandate like he's insane\n (\nFuck Joe Biden\n)\nThese times, people wakin' up to e'erything\nGo Brandon, but we all know what the sayin' mean\n[Chorus]\n(\nLet's go, Brandon, Fuck Joe Biden\n)\n(\nLet's go, Brandon, Fuck Joe Biden\n) You know what they sayin', hoe\n(\nLet's go, Brandon, Fuck Joe Biden\n)\n(\nLet's go, Brandon, Fuck Joe Biden\n) You know what they sayin', hoe\n(\nLet's go, Brandon, Fuck Joe Biden\n)\n(\nLet's go, Brandon, Fuck Joe Biden\n)You know what they sayin', hoe\n(\nLet's go, Brandon, Fuck Joe Biden\n)\n(\nLet's go, Brandon, Fuck Joe Biden\n) Ayy, you know what they sayin', hoe"
Cold As You,Luke Combs,,7IWV29mryrqtO0JVgnPtfv,72,2020-10-23,day,0.598,0.846,6,-4.956,1,0.0355,0.0527,0,0.113,0.328,144.04,4,186107,"[Verse 1]\nIt's a junked out joint off a backroad\nA blinkin' window sign with an arrow\nA gravel Iot chock full o' toolbox trucks\nMakin' their happy hour way home\n[Pre-Chorus]\nWhen guys like me lose girls like you\nThat's where we run to\n[Chorus]\nThey got ""Whiskey River"" on the jukebox\nA honky tonk sawdust dance floor\nA neon, five o'clock, pro clock\nAnd plenty damn many when you want one more\nThis broke-heart fool on an old bar stool\nDrinkin' beer almost as cold as you\n[Verse 2]\nBunch of good time numbers on the stall door\nA picture o' you on the dart board\nThem cinder block walls ain't ever been cleaned\nStill ain't as dirty as you done me\n[Chorus]\n""Whiskey River"" on the jukebox\nA honky-tonk sawdust dance floor\nA neon, five o'clock, pro clock\nAnd plenty damn many when you want one more\nThis broke-heart fool on an old bar stool\nDrinkin' beer almost as cold as you\n[Instrumental]\n[Pre-Chorus]\nWhen guys like me lose girls like you\nThat's where we run to\n[Chorus]\nWe got ""Whiskey River"" on a jukebox\nA honky-tonk sawdust dance floor\nA neon, five o'clock, pro clock\nAnd plenty damn many when you want one more\nThis broke-heart fool on an old bar stool\nDrinkin' beer almost as cold as you"
A-O-K,Tai Verdes,,1sx0XsWUusUoPstbvokZjP,77,2021-05-20,day,0.731,0.626,11,-6.919,1,0.0805,0.125,0,0.183,0.862,82.488,4,173640,"[Intro]\nDoesn't this guitar sound so good?\nMmm, mmm, mmm\nSo sweet\n[Chorus]\nLiving in this big blue world\nWith my head up in outer space\nI know I'll be A-O, A-O-K\nI know I'll be A-O, A-O-K\nWhen I see trouble come my way\nI be makin' lemonade\nI know I'll be A-O, A-O-K\nI know I'll be A-O, A-O-K\n (Mmm, mmm)\n[Verse 1]\nHey, little lady, I know you're feelin' crazy (Woo)\nAll your other friends are busy makin' them babies (Ew)\nBeen out in the real world, don't like how it's tasting (Nah)\nLet me change your mind with my little old saying (What?)\nTwo-four-six-eight, who do we appreciate? (Mmm)\nPut some sugar in my water (Yuh) 'cause we makin' Minute Maid (Woo)\nFuck all the hate (Uh), do a shimmy-shake (Woah)\nThrow a middle finger up down the interstate\n[Chorus]\nLiving in this big blue world (Blue world)\nWith my head up in outer space (Outer space)\nI know I'll be A-O, A-O-K (A-O-K)\nI know I'll be A-O, A-O-K (Mmm, mmm)\nWhen I see trouble come my way (My way)\nI be makin' lemonade (Lemonade)\nI know I'll be A-O, A-O-K\nI know I'll be A-O, A-O-K (Mmm, mmm)\n[Post-Chorus]\nNa-na-na-na-na-na-na (A-O, A-O-K, woo, woo)\nNa-na-na-na-na-na-na (A-O, A-O-K)\n[Verse 2]\nI'd be lyin' if I said I knew the way (Yo, I'd be lyin')\nI just eat shit and pretend that it's gourmet (Yeah, I lie)\nI've had terrible, horrible, no-good, very bad days\nBut I'm a G, can't you see that I will always be uh, uh, uh, A-O-K?"
You Should Probably Leave,Chris Stapleton,,2UikqkwBv7aIvlixeVXHWt,77,2020-11-13,day,0.602,0.477,9,-8.425,1,0.032,0.268,3.1e-05,0.173,0.552,183.89,4,213493,"[Verse 1]\nI know it ain't all that late\nBut you should probably leave\nAnd I recognize that look in your eyes\nYeah, you should probably leave\n[Chorus]\n'Cause I know you and you know me\nAnd we both know where this is gonna lead\nYou want me to say that I want you to stay\nSo you should probably leave\nYeah, you should probably leave\n[Verse 2]\nThere's still time for you to finish your wine\nThen you should probably leave\nAnd it's hard to resist, alright, just one kiss\nThen you should probably leave\n[Chorus]\n'Cause I know you and you know me\nAnd we both know where this is gonna lead\nYou want me to say that I want you to stay\nSo you should probably leave\nYeah, you should probably leave\n[Bridge]\nLike a devil on my shoulder, you keep whisperin' in my ear\nAnd it's gettin' kinda hard for me to do the right thing here\nI wanna do the right thing, baby\n[Verse 3]\nSun on your skin, 6AM\nAnd I been watchin' you sleep\nAnd honey, I'm so afraid you're gonna wake up and say\nThat you should probably leave\n[Chorus]\n'Cause I know you and you know me\nAnd we both know where this is gonna lead\nI want you to stay but you'll probably say\nThat you should probably leave\nYeah, you should probably leave\nOh, you should probably leave"
Leave The Door Open,Bruno Mars,"Anderson .Paak,Silk Sonic",02VBYrHfVwfEWXk5DXyf0T,84,2021-11-11,day,0.586,0.616,5,-7.964,1,0.0324,0.182,0,0.0927,0.719,148.088,4,242096,"[Intro: Bruno Mars]\nSay baby, say baby, say baby\n[Verse 1: Anderson .Paak & \nBruno Mars\n]\nWhat you doin'? (\nWhat you doin'?\n)\nWhere you at? (\nWhere you at?\n)\nOh, you got plans? (\nYou got plans\n)\nDon't say that (\nShut your trap\n)\nI'm sippin' wine (\nSip, sip\n) in a robe (\nDrip, drip\n)\nI look too good (\nLook too good\n)\nTo be alone (\nWoo, woo\n)\nMy house clean (\nHouse clean\n), my pool warm (\nPool warm\n)\nJust shaved, \nsmooth like a newborn\nWe should be dancin', romancin'\nIn the east wing and the west wing\nOf this mansion, what's happenin'?\n[Pre-Chorus: Bruno Mars]\nI ain't playin' no games\nEvery word that I say is coming straight from the heart\nSo if you tryna lay in these arms\n[Chorus: Bruno Mars]\nI'ma leave the door open\n(I'ma leave the door open)\nI'ma leave the door open, girl\n(I'ma leave the door open, hopin')\nThat you feel the way I feel\nAnd you want me like I want you tonight, baby\n(Tell me that you're comin' through)\n[Verse 2: Anderson .Paak & \nBruno Mars\n]\nOoh, you're so sweet (\nSo sweet), \nso tight (So tight)\nI won't bite (Uh-uh), unless you like (Unless you like)\nIf you smoke (What you smoke?), I got the haze (Purple haze)\nAnd if you're hungry, girl, I got filets (Woo)\nOoh, baby, don't keep me waitin'\nThere's so much love we could be makin' (Shamone!)\nI'm talkin' kissin', cuddlin'\nRose petals in the bathtub\nGirl, let's jump in, it's bubblin'\n[Pre-Chorus: Bruno Mars]\nI ain't playin' no games\nEvery word that I say is coming straight from the heart\nSo if you tryna lay in these arms (If you tryna lay in these arms)"
Thinking 'Bout You (feat. MacKenzie Porter),Dustin Lynch,MacKenzie Porter,4wBjKhJx6JnGoNJfJs24pd,74,2022-02-12,day,0.403,0.711,8,-4.189,1,0.0569,0.137,0,0.109,0.801,203.803,4,170560,"[Verse 1: Dustin Lynch]\nWell, look who it is\nThe last call I thought I'd get\nHow's your mama, how you've been?\nGirl, it's been too long\nSaw your sister at the Circle K\nHeard baby number two was on the way\nHadn't seen her since her weddin' day\nWith you on my arm\n[Pre-Chorus: Dustin Lynch]\nIt's good to hear from you again\nGirl, what a coincidence\n[Chorus: Dustin Lynch \nwith Lauren Alaina\n]\nI was just thinkin' 'bout that weekend out on Cumberland Lake\nAnd that one time in Baton Rouge when we made out in the rain\nWhere we went chasin' fallin' stars on a hill at your daddy's farm\nDon't be sorry for callin' me up right out of the blue\nI was just thinkin' 'bout you (\nOh\n)\nI was just thinkin' 'bout you\n (\nMmm\n)\n[Verse 2: Lauren Alaina]\nHey, I just gotta say\nI heard your song the other day\nAnd it put a smile on my face\nWhen I started reminiscing\n[Pre-Chorus: Lauren Alaina]\nI've been on the edge of callin' you\nAnd I'm so glad I decided to\n[Chorus: Dustin Lynch & Lauren Alaina]\nI was just thinkin' 'bout that weekend out on Cumberland Lake\nAnd that one time in Baton Rouge when we made out in the rain\nWhere we went chasin' fallin' stars on a hill at your daddy's farm\nDon't be sorry for callin' me up right out of the blue\nI was just thinkin' 'bout you\nOh, I was just thinkin' 'bout you"
Memory I Don't Mess With,Lee Brice,,1zYZs8Vbjhbzx5M3olcRnm,69,2020-11-20,day,0.617,0.704,6,-7.61,0,0.0258,0.171,0,0.0924,0.57,91.541,4,180617,"[Verse 1]\nRed leaves on the river\nFootprints in the sand\nCold walk in December\nWarming up your hands\nSun dress on the front steps\nSun up by the lake\nBlanket down in the backyard\nLying wide awake\n[Chorus]\nThat's a memory I don't mess with\nThe girl I was the best with\nThe one I was obsessed with\nGirl, you just don't get it\nI'd fall right back with one slip\nAlways leaves me helpless\nDon't hate me, I can't help it\nGotta leave us where we left it\nYou're a memory I don't mess with\n[Verse 2]\nMoonlight on the back seat\nA breeze through the wires\nSpringsteen on the speakers\nGirl, I'm on fire\nThat's stuff I don't think about\n'Cause it still kills me now\nI still can't dance around\n[Chorus]\nThat memory I don't mess with\nThe girl I was the best with\nThe one I was obsessed with\nGirl, you just don't get it\nI'd fall right back with one slip\nAlways leaves me helpless\nDon't hate me, I can't help it\nGotta leave us where we left it\nYou're a memory I don't mess with\n[Bridge]\nIt's good running into you like this\nBut, girl, I'm close as I can get\n[Chorus]\nTo a memory I don't mess with\nThe girl I was the best with\nThe one I was obsessed with\nGirl, you just don't get it\nI'd fall right back with one slip\nAlways leaves me helpless\nDon't hate me, I can't help it\nGotta leave us where we left it\nYou're a memory I don't mess with"
Bubbly (with Drake & Travis Scott),Young Thug,"Drake,Travis Scott",4KDNRh9Oor80z3XIxdWlui,73,2021-10-15,day,0.91,0.585,11,-7.572,0,0.257,0.0536,0,0.127,0.599,129.011,4,165067,"[Intro]\nWheezy outta here\n[Verse 1: Young Thug]\nMy career 'bout to blast like bubbly\nI'm not waitin' for her to say she love me\nI can tell she fuck with me, man, trust me\nI got a ten-year-old mink still ain't fuzzy\nThree-twenty-five on the dashboard\nRidin' in the Porsche, rockin' Tom Ford\nI ball at Barneys, new Christian Dior\nI took the jet to the New York store\nShe lick while I'm drivin', I'm stainin' the floor\nI took it off track, now I'm ridin' in sport (Yeah)\nYou stay in your feelings, you never my boy\nI can't come to the hood, I pull a decoy\nAnother body drop and they screamin' my name\nI'm goin' to L.A. on a private plane\nCould never come back and my family straight (Grrah)\nI'm touchable? No, I'm too rich and too paid\nSkeleton Cartier, black diamonds face\nPull up too deep like a fuckin' parade\nOld jealous-ass niggas tryna fuck up my pay (Ha)\nBlast off, Rolls-Royce Cullinan rain (Broke niggas)\nI put baguettes in my wrist and my neck and my ears and my motherfuckin' chains (Chains)\nThis drip out the trenches, I know you gon' dig it, I come through this motherfucker plain (Woah)\nI cut up my wrist, soakin' wet (Yeah) and Coachella keep callin', they won't see the face\nI took her to China and changed up her climate and now she ain't talkin' the same (Woah, yeah)\n[Verse 2: Travis Scott]\nFive nights up, still poppin' and ragin'\nThe SVR still livin' deranged (Yeah)\nI want her, she wanted the same\nHit 'em both same time, both glad that they came (It's lit)\nKeep me a vibe, but can't keep it contained\nKnow I keep me some dawgs, always keep 'em in training (Oh)\nTat' a logo on the back of my brain\nDon't ask me what the fuck am I thinkin'\nBack of these walls, I'm full of that drank\nEric came through with a little entertainment (It's lit)\nArea 29, got it lookin' like space\nHouston, it's a problem way we bustin' up faces and shit\nI came with the snakes, no squids (Straight up)\nI broke out the game with a 456\nShe lovin' the fest', I see it\nShe lovin' the fest' (Straight up, straight up)\nYeah, I see it on her face, and I'm lovin' that body\nIn lace, I know you lovin' Spider and Jack\nYeah, I know you got taste, if you love yourself, take shots with me\nIf I love you, I'll drop you a pin to a time and a place (Wait)\n[Verse 3: Drake]\nYSL'll put a nigga six feet\nI ain't beggin' when I tell a bitch, ""Please""\nMe and lil' Thugger on fleek\nNow that lil' ho wanna meet, ayy\nWhat, what, what, what?\nFuck her on beat\nOVO life not cheap\nI'm a young boy too T'd\nWire just hit my account, never seen that amount, oh God, I'm geeked\nBeen on the charts for five hundred weeks, so somebody love when I speak\nDoin' this shit just to show we get down in the 6, man, it's bigger than me\nTexas ranch so big, that shit is perfect for the dippin'\nI don't care how wet I get her, she won't catch me—\nThree-twenty-five on the dashboard\nRide in the Porsche, rockin' Tom Ford\nRockin' her bed and the headboard\nWhat, what, what, what?\nBuyin' out Louis and Christian Dior\nI took the jet to the New York store\nPark at the regular airport\nYou stay in your feelings, was never my boy"
Wild Side (feat. Cardi B),Normani,Cardi B,2vXgyN14LX2zl7JEASw242,73,2021-07-22,day,0.74,0.576,6,-6.744,0,0.146,0.0249,0,0.104,0.315,110.095,4,209476,"[Verse 1: Normani]\nI'm ready to pull up on you\nI'm ready to do what I do\nBaby, what you wanna do?\nShoot your shot 'cause I'm bulletproof (Yeah)\nLoad it up and doo-doo-doo (Doo-doo)\nBaby, what you wanna do? (Do, do, do, do)\nI'm ready to pull up on you (You, you, you, you)\nI'm ready to do what I do (Do, do, do, ooh)\n[Pre-Chorus: Normani]\nThis type shit have you wildin' (Ooh)\nLast minute trips to the islands (Ooh)\nDrip, drip, drip when you slide in (Ooh)\nFit, fit, fit, baby, right in (Ooh)\nDon't hesitate when you (Ooh)\nIn it, 'cause you know I like it (Ooh)\nBakin' up a cake for you (Ooh)\nSweet, baby, like it when you bite it\n[Chorus: Normani]\nWe can't just keep talkin' about it\nWe think too often about it\nWe can't just be cautious about it\nI wanna get wild\nTake me for a ride, boy\nShow me your wild side, boy\nKnow it's been a while, boy\nI wanna get wild"
Sharing Locations (feat. Lil Baby & Lil Durk),Meek Mill,"Lil Durk,Lil Baby",3J4VKkUpLvomXJbn9ZAypO,70,2021-08-27,day,0.681,0.63,1,-5.585,1,0.0385,0.00383,0,0.139,0.183,151.951,4,161053,"[\nIntro\n]\n(\nKJ, what you got goin' on man?\n)\n(\nYo, Nick Papz, make it slap\n)\n[Verse 1: Lil Durk, \nMeek Mill\n & \nLil Baby\n]\nI got a little bitch from the hood, I call her, ""Gang,"" she don't play with that bae shit\nI be fuckin' this NBA nigga\n bitch 'cause she know I ain't ever gon' say shit\nNew contract big like I play ball, lil' boy, I ain't nothin' to play with\nI told her, ""Pull up,"" she told me she can't, her nigga be sharin' location\nYeah, I was ridin' in the Ghost with the ghost gun\nSeen you out with your kids so you owe one\nAnd my man in the can while you takin' out the trash,\n \nhe gon' pop with the MAC like, ""Don't run"" (Don't run)\nGave her a pill, they all get high, you ever had a foursome?\nIt's too much cash for me to hide, I had to give lil' bro some\nI fuck her raw from time to time\n, I don't show no emotion\nBut when he died, he had them racks, he had to make a GoFund\nI hang with the hitters who train the killers who send all the niggas on store run\nI got me a check and I brought me a 'Cat, and I went on the block and did donuts\n[Chorus: Lil Durk]\nI hang with all the murderers\nI'm payin' all the lawyers for the murderers\nI'm puttin' all my last on the murderers\nYou don't wanna see me with the murderers, murderers\n[Verse 2: Meek Mill, \nLil Baby\n & \nLil Durk\n]\nYeah, Rolls Royce, swervin', famous bitch curvin'\nSeen you out in traffic, you was lookin' nervous\nRan it up on accident, they thought it was on purpose\nI know for a fact, I'm blastin', man, I never get too worried\nHunnid racks in hunnids, stick like cursive, I been sellin' verses\nOne time I lied inside my song, I ain't gonna buy her no Birkin\nHomicide on my mind when I slide, I ain't tryna see no hearses\nHe ain't even die by the gun, took a fake pill, nigga died off Percs\nShorty look perfect (Perfect)\nPussy was worth it, go get her some purses\nMy diamonds be hittin' like we in a Versuz\nWe stickin' together, this shit in a cursive\nI'm fuckin' with Durkio\nI just left the jeweler with Baby, bought two anniversaries\nGo to Atlanta, they Copper and Cove me (Brother)\nBad lil' bitches all over me\nWay too ranked up, ain't no exposin' me (No way)\nShe wanna go to the mall (Let's get it)\nGot up and went to the pop-up in Louis in SoHo and ordered it all\nI'm in this bitch with The Voice and The Hero\nThese niggas is weirdos, ain't goin' this hard (No way)\nI'm from the P, that's gang\nAll these niggas know me, I hang with"
GYALIS,Capella Grey,,7wpyrkjEgz7W1vNYDxMKrF,68,2021-01-04,day,0.666,0.643,8,-7.01,1,0.423,0.386,0,0.283,0.756,96.375,4,105377,"[Intro]\nI see her\nShe came with her nigga\nMm, but she gon' slide right to my side, I know\nShe pulled up with her friends\nThen we skrrt off in the Benz, oh-oh, oh\nTook her back to my crib and I regret it\n'Cause she tryna (Ayy)\n[Verse]\nFake like she asleep (Uh)\nSwear she tried to stay the whole week\nI'm like ""Oh, nah, she gotta go"", uh\nAsk me her name, I swear I don't even fuckin' know\nThey wanna know why di gyal dem deh 'pon me\nDem eyе green,\n dem mind just set pon me\nThеy wanna know why dem love him off so much\nLike what is the reason, oh-oh, oh\nMm, it's just the vibe, I'm that guy\nShe put her legs in the sky whenever I\nPull up, she got her clothes off from the walk-in\nShe won't waste no time, oh\nShe don't want nobody else, I know\nBut I can't be what she wants\nThey all have the same story\nThey all want me to themselves\n[Chorus]\nBut I'm a gyalis\nThe city is my palace\nWhat I'ma do?\n'Cause I want she and she and she\nAnd they love them some me\nI ain't the nigga they gon' say bye to\nI ain't the nigga you gotta lie to\nI ain't the nigga that you could trust on speaker\nWhen you wit' your people\n'Cause you know the timing I'm on\nI want she and she and she\nAnd they love them some me\nI can't even speak\nTo all of 'em, so I call her on the FaceTime\nShe gon' pick up on the first ring\nOoh, I got her wrapped around my damn finger\nI will never tell a soul, oh no, no\nMm, girl, we grown\nThe life of a gyalis"
I Was On a Boat That Day,Old Dominion,,1nnsiuuYlvPF9gxXIiyAr8,63,2021-05-21,day,0.535,0.915,11,-3.819,1,0.0991,0.00699,0,0.224,0.731,140.13,4,178613,"[Intro]\nA one, two\nA one, two, three, four\n[Verse 1]\nI remember it like it was yesterday\n'Cause it was\nI was letting this sun and the rum just do what it does\nI threw my phone in the water\nLittle push off the dock\nShe was packing her bags I was poppin' a top\n[Chorus]\nIs she gone for the summer?\nGone for the night?\nGone for the weekend or the rest of my life?\nWas she laughing?\nWas she crying as she walked away?\nI can't say\nI was on a boat that day\nThe river was rolling\nI was getting my float on\nShe was telling me so long\nI was already so long gone\nYeah\n[Verse 2]\nShe could have been halfway to Houston but I didn't care\nI was \ndrunk as a skunk\n eating lunch with a cross eyed bear\nYou've been there\nShe was looking for something, better than me\nI was looking for nothing, just riding the breeze\n[Chorus]\nIs she gone for the summer?\nGone for the night?\nGone for the weekend or the rest of my life?\nWas she laughing?\nWas she crying as she walked away?\nI can't say\nI was on a boat that day\nThe river was rolling\nI was getting my float on\nShe was telling me so long\nI was already so long gone\nYeah\nHey hey"
family ties (with Kendrick Lamar),Baby Keem,Kendrick Lamar,3QFInJAm9eyaho5vBzxInN,79,2021-09-10,day,0.711,0.611,1,-5.453,1,0.33,0.00588,0,0.23,0.144,134.093,4,252262,"[Part I]\n[Intro: Baby Keem]\nJump in that— (Hah, Hah), summon that bitch\nJump in that— (Hah, hah), jump in that fire (Hah), jump in that bitch\nHittin' that fire, jump in that whip, thumb in that bitch\nCum in that bitch (Ho), drummin' that— (Hah, hah)\nDrummin' that bitch (Yeah)\n[Verse: Baby Keem]\nChoppa doin' circles, it's a Bird, Bird\nTake him to the potty, he's a nerd (Pop out)\nI ain't seen niggas hit corners in the motherfuckin' 'burbs, huh (Pop out)\nDone politickin' with the competition, what's the word? (Yeah)\nPut that on my mama, nigga, eight in the process\nNiggas tryna tippy-toe through the progress\nTongue-tied when the truth is an object\nWhat's the pros and the cons of this next check?\nWasn't nobody 'round, I was independent\nIn the '90s, sittin' bum with the windows tinted\nHeard a bum got a strap in the party\nWho the fuck let this **** in the party?\nBeat 'em up, beat 'em up, beat 'em up, beat 'em up (Ah)\nI was seein' double in the projects\nMad at myself, learned to put it to the side\nMama had to cater for the coupe\nThat we rode after school on the way to Popeyes\nAnd niggas wanna play both sides\nIt's a red dot, don't get on the wrong red eye\nIt's a headshot, Damien Kane, woo, them guys\nFuck around and bury two of them guys\nI'm OD in Paris, I'm OD in France\nI thought that I told you, I need the advance\nPut down your IG and look through my lens\nA million to grandma, who did I offend?\nThe girl of your dreams to me is a fan\nI netted ten million and did a lil' dance\nI'm fuckin' the world, I unzip my pants\nMy uncle G told me that I had a chance\nSo then I popped out and did it again\nAnd did it again and did it again\nI can not respect them, where did he begin?\nAdvice from the council, let nobody in\nBeen swervin' through rumors\nAvoidin' the trends and duckin' the hoes\nI'm duckin' the loonies that come with the shows\nI'm grateful to Man-Man, he opened up doors\nA bunk on the tour bus to come and compose\nI reach to the stars on my tippy toes\nThis greatest success where most niggas fold\nI tell you my past, that shit don't get old\nBut how could you ask like I don't be writin' my raps?\nThese critics got everyone tapped\nYou gotta relax, the city where nobody sleep\nJust tap in and ask where I'm at, ho\n[Part II]\n[Intro: Kendrick Lamar]\nSmokin' on your top five tonight, tonight\nYeah, I'm smokin' on your, what's his name, tonight, tonight\nSmokin' on you, shores, ain't two-nine, yeah, two\n[Verse: Kendrick Lamar]\nI am the omega, pgLang, Rollie gang, SIE\nDon't you address me unless it's with four letters\nI thought you'd known better\nI been duckin' the pandemic, I been—, social gimmicks\nI been duckin' the overnight activists, yeah\nI'm not a trending topic, I'm a—\nHold on, y'all niggas playin' with me, man\nI am the omega, pgLang, Rollie gang, SIE\nDon't you address me unless it's with four letters\nBitch, I thought you'd known better\nI been duckin' the pandemic, I been duckin' the social gimmicks\nI been duckin' the overnight activists, yeah\nI'm not a trending topic, I'm a prophet\nI answer to Metatron and Gabriel\nBitch, looking for a better me\nI am a legacy, I come from the seventy\nThe Al Green offspring, guns and the melody\nThe big shot, wrist on cryotherapy\nSoon as I press that button\nNigga better get right like the ambulance comin'\nUs two ain't alike, he ain't been through nothin'\nDave Free got at least one B in the oven\nI'm trippin', I'm juugin', my mental is amazing, brother\nPop off, only on occasions, brother\nRich nigga, momma know I made it, brother\nGo figure, never caught cases, brother\nFace it, brother, gracious brother\nNew flows comin', be patient, brother\nShow my ass and take y'all to class\nI can multitask like Megan, brother\n2021, I ain't takin' no prisoner\nLast year, y'all fucked up all the listener\nWho went platinum? I call that a visitor\nWho the fuck backin' 'em? All been falsified\nThe facts mean this a vaccine and the game need me to survive\nThe Elohim, the rebirth\nBefore you get to the Father, you gotta holla at me first, bitch\nSmokin' on top fives\nMotherfuck that album, fuck that single\nBurn that hard drive (Burn that shit)\nAin't nobody safe\nWhen I come, I'm killin' everybody that's outside (Who you with?)\nYeah, Kanye changed his life\nBut me, I'm still an old-school Gemini (Lil' bitch)\nLet me jump in this bitch"
